"time","area_below_h100","assets_below_h100","pop_below_h100","rcp","sub","ssp","subassumption","letter"
2015,892200.44,17479.692,236.9022,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2020,898651.4,22168.79,250.3371,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2025,905486.1,28205.908,262.45066,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2030,912444.25,33100.658,273.3388,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2035,920596.6,38625.412,282.8946,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2040,928759.94,43620.236,291.06978,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2045,937631.5,48955.568,297.6464,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2050,947751.7,53475.656,303.02797,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2015,891935.75,17475.04,236.83234,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2020,897722.4,22147.036,250.0754,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2025,903760.7,28153.244,261.94566,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2030,910014.6,33012.486,272.60272,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2035,915762.75,38419.864,281.3893,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2040,922827.5,43335.292,289.17616,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2045,930102.2,48546.3,295.18447,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2050,938123.7,52899.116,299.83175,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2015,890699.44,17453.32,236.50722,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2020,896423.5,22116.92,249.7127,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2025,902749.4,28122.394,261.64861,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2030,909403.6,32990.398,272.41838,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2035,915575.7,38411.932,281.33106,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2040,920826.75,43239.5,288.54128,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2045,926356.25,48344.548,293.9686,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2050,933015.1,52597.3,298.14934,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate","(a)"
2015,877952.5,17227.998,233.14917,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate","(a)"
2020,877952.5,21691.77,244.59298,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate","(a)"
2025,877952.5,27377.126,254.45886,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate","(a)"
2030,877952.5,31868.592,262.9675,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate","(a)"
2035,877952.5,36834.972,269.71325,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate","(a)"
2040,877952.5,41208.604,275.028,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate","(a)"
2045,877952.5,45776.196,278.5124,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate","(a)"
2050,877952.5,49422.328,280.42194,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate","(a)"
2015,884618.2,17433.084,236.30844,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2020,889579.3,22094.24,249.59019,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2025,894956.8,28090.302,261.5442,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2030,900460.7,32943.524,272.27806,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2035,907171.9,38418.12,281.6774,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2040,913942.94,43360.96,289.69578,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2045,921466.44,48635.364,296.11656,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2050,930373.8,53096.36,301.363,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
