"time","area_below_h100","assets_below_h100","pop_below_h100","rcp","sub","ssp","subassumption","letter"
2015,892200.44,17621.584,238.67988,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2020,898651.4,23386.82,253.68358,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2025,905486.1,31236.238,267.19062,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2030,912444.25,39371.916,279.37106,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2035,920596.6,49419.08,290.12494,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2040,928759.94,57965.204,299.59238,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2045,937631.5,67477.32,306.8375,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2050,947751.7,74582.304,312.8733,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2015,892200.44,17479.692,236.9022,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2020,898651.4,22168.79,250.3371,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2025,905486.1,28205.908,262.45066,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2030,912444.25,33100.658,273.3388,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2035,920596.6,38625.412,282.8946,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2040,928759.94,43620.236,291.06978,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2045,937631.5,48955.568,297.6464,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2050,947751.7,53475.656,303.02797,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2015,892200.44,17348.326,236.59698,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2020,898651.4,21308.906,249.42175,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2025,905486.1,26212.944,261.5436,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2030,912444.25,29068.808,272.81375,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2035,920596.6,32043.032,283.03678,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2040,928759.94,34185.244,292.29672,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2045,937631.5,36296.608,300.92044,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2050,947751.7,37615.244,309.31053,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2015,892200.44,17740.29,240.68423,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2020,898651.4,22811.438,256.05788,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2025,905486.1,29322.436,269.63953,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2030,912444.25,34913.312,281.44822,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2035,920596.6,41206.2,291.37444,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2040,928759.94,46582.664,299.59994,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2045,937631.5,52140.344,305.47772,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2050,947751.7,56389.332,309.79766,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2015,892200.44,18192.842,245.58481,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2020,898651.4,25170.154,262.66206,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2025,905486.1,35148.468,278.04138,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2030,912444.25,46561.668,291.84772,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2035,920596.6,61405.188,303.9827,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2040,928759.94,74273.872,314.50734,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2045,937631.5,89158.56,322.77672,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2050,947751.7,101292.728,329.58156,"RCP 8.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2015,891935.75,17616.872,238.60956,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2020,897722.4,23363.554,253.41833,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2025,903760.7,31176.782,266.67653,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2030,910014.6,39264.192,278.61962,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2035,915762.75,49147.56,288.58494,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2040,922827.5,57573.288,297.64744,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2045,930102.2,66892.6,304.3043,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2050,938123.7,73749.112,309.58097,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2015,891935.75,17475.04,236.83234,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2020,897722.4,22147.036,250.0754,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2025,903760.7,28153.244,261.94566,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2030,910014.6,33012.486,272.60272,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2035,915762.75,38419.864,281.3893,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2040,922827.5,43335.292,289.17616,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2045,930102.2,48546.3,295.18447,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2050,938123.7,52899.116,299.83175,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2015,891935.75,17343.716,236.5273,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2020,897722.4,21288.164,249.16027,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2025,903760.7,26164.532,261.03703,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2030,910014.6,28992.592,272.07156,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2035,915762.75,31875.884,281.50962,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2040,922827.5,33966.98,290.3615,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2045,930102.2,36000.652,298.38106,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2050,938123.7,37219.988,305.97012,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2015,891935.75,17735.546,240.61333,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2020,897722.4,22788.926,255.79022,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2025,903760.7,29267.26,269.1213,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2030,910014.6,34819.504,280.69247,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2035,915762.75,40985.032,289.83106,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2040,922827.5,46275.816,297.6618,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2045,930102.2,51701.096,302.96844,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
