locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_ABW_00000,8013 Aruba,1995,ADMIN_ABW_00000,-999.999,0,-999.999,ABW,5,1,-999.999,0,17,12.623,67.136745,-70.06,0.247635,0.188886,0.0511176,0.123915,0.188596,-999.999,4.06,0.3,0.63,0.2,0.5,4.063,0.34798,2,0,0,0,0.135,0.991718,0,2
CLS_AGO_00000,1207 Angola,1995,ADMIN_AGO_00001,-999.999,0,-999.999,AGO,2,-999.999,-999.999,0,2,-5.741,7.393307,12.195,1.18932,0.834455,0.310045,0.588837,0.83821,-999.999,4.5,0.3,0.661,0.2,0.5,4.709,6.9388,2,0,0,0,0,0,0,3
CLS_AGO_00001,1232 Angola,1995,ADMIN_AGO_00017,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,16,-15.87,53.691213,11.738,0.939576,0.684941,0.254463,0.463017,0.683989,-999.999,4.5,0.3,1.576,0.2,0.5,4.608,3.40506,3,0,0,0,0,0,0,3
CLS_AGO_00002,1205 Angola,1995,ADMIN_AGO_00001,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,17,-5.249,59.79429,12.141,1.19107,0.839478,0.311422,0.589696,0.837807,-999.999,4.5,0.3,0.304,0.2,0.5,4.832,4.81606,2,0,0,0,0,0,0,3
CLS_AGO_00003,1217 Angola,1995,ADMIN_AGO_00010,-999.999,0,CITY_AGO_000,AGO,4,-999.999,-999.999,0,16,-8.979,144.263512,13.036,1.08691,0.769625,0.286022,0.538305,0.773443,-999.999,4.5,0.3,0.771,0.2,0.5,4.725,4.31805,2,0,0,0,0.3,15.7579,0,3
CLS_AGO_00004,1218 Angola,1995,ADMIN_AGO_00010,-999.999,0,-999.999,AGO,5,-999.999,-999.999,0,16,-9.317,4.359782,13.128,1.08456,0.769,0.287,0.536877,0.772169,-999.999,4.5,0.3,0.323,0.2,0.5,4.838,7.4632,2,0,0,0,0,24.353,0,3
CLS_AGO_00005,1234 Angola,1995,ADMIN_AGO_00017,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,15,-16.97,63.344229,11.772,0.922608,0.672248,0.252262,0.453726,0.671792,-999.999,4.5,0.3,0.31,0.2,0.5,4.775,6.85977,3,0,0,0,0,0,0,4
CLS_AGO_00006,1231 Angola,1995,ADMIN_AGO_00017,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,15,-15.506,64.224483,12.031,0.950915,0.689459,0.255097,0.46905,0.691147,-999.999,4.5,0.3,1.557,0.2,0.5,4.633,2.58075,3,0,0,0,667.5,0,0,3
CLS_AGO_00007,1214 Angola,1995,ADMIN_AGO_00004,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,2,-8.196,98.204449,13.279,1.12453,0.791885,0.294496,0.557013,0.797714,-999.999,4.5,0.3,0.333,0.2,0.5,4.814,3.57259,2,0,0,0,0,4.19788,0,4
CLS_AGO_00008,1233 Angola,1995,ADMIN_AGO_00017,-999.999,0,-999.999,AGO,3,-999.999,-999.999,0,15,-16.395,68.431415,11.813,0.937257,0.681211,0.254,0.461775,0.682089,-999.999,4.5,0.3,0.152,0.2,0.5,4.934,3.91573,3,0,0,0,2272.5,0,0,3
CLS_AGO_00009,1222 Angola,1995,ADMIN_AGO_00004,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,17,-10.014,61.375476,13.345,1.06932,0.758036,0.282068,0.529627,0.763554,-999.999,4.5,0.3,0.279,0.2,0.5,4.869,3.0913,2,475,0,0,1425,4.37157,0,3
CLS_AGO_00010,1216 Angola,1995,ADMIN_AGO_00010,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,16,-8.658,18.776965,13.407,1.11302,0.787,0.292,0.551343,0.790649,-999.999,4.5,0.3,0.255,0.2,0.5,4.874,3.90762,2,0,0,0,0,0,0,4
CLS_AGO_00011,1220 Angola,1995,ADMIN_AGO_00004,-999.999,0,-999.999,AGO,5,-999.999,-999.999,0,16,-9.373,8.446443,13.156,1.07999,0.765917,0.285959,0.534629,0.768984,-999.999,4.5,0.3,0.436,0.2,0.5,4.792,4.6893,2,0,0,0,0,6.04962,0,3
CLS_AGO_00012,1221 Angola,1995,ADMIN_AGO_00004,-999.999,0,-999.999,AGO,5,-999.999,-999.999,0,16,-9.591,41.95359,13.218,1.07467,0.764496,0.284666,0.532058,0.766164,-999.999,4.5,0.3,0.742,0.2,0.5,4.731,3.04229,2,0,0,0,0,0,0,3
CLS_AGO_00013,1229 Angola,1995,ADMIN_AGO_00009,-999.999,0,-999.999,AGO,5,-999.999,-999.999,0,14,-13.244,91.173252,12.711,0.994307,0.718909,0.266524,0.491838,0.718646,-999.999,4.5,0.3,3.313,0.2,0.5,4.644,1.19695,3,0,0,0,0,0,0,3
CLS_AGO_00014,1212 Angola,1995,ADMIN_AGO_00014,-999.999,0,-999.999,AGO,2,-999.999,-999.999,0,1,-6.224,8.845495,12.341,1.17894,0.829581,0.307274,0.583638,0.831663,-999.999,4.5,0.3,0.035,0.2,0.5,5.555,5.3195,2,0,0,0,0,3.42061,0,3
CLS_AGO_00015,1213 Angola,1995,ADMIN_AGO_00014,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,1,-6.978,192.776873,12.825,1.15488,0.809855,0.301234,0.571856,0.815261,-999.999,4.5,0.3,0.328,0.2,0.5,4.815,6.4146,2,0,0,0,0,18.4326,0,3
