locationid,locationname,time,uplift
CLS_ABW_00000,8013 Aruba,1995,0.059924324353536
CLS_AGO_00000,1207 Angola,1995,-0.102467685937881
CLS_AGO_00001,1232 Angola,1995,-0.133809583882491
CLS_AGO_00002,1205 Angola,1995,-0.121280322472254
CLS_AGO_00003,1217 Angola,1995,-0.057175011684497
CLS_AGO_00004,1218 Angola,1995,-0.051570005714893
CLS_AGO_00005,1234 Angola,1995,-0.160701815038919
CLS_AGO_00006,1231 Angola,1995,-0.134904004633427
CLS_AGO_00007,1214 Angola,1995,-0.115975081920624
CLS_AGO_00008,1233 Angola,1995,-0.15328074246645
CLS_AGO_00009,1222 Angola,1995,-0.053807755559683
CLS_AGO_00010,1216 Angola,1995,-0.11405423283577
CLS_AGO_00011,1220 Angola,1995,-0.048341838642955
CLS_AGO_00012,1221 Angola,1995,-0.041945967823267
CLS_AGO_00013,1229 Angola,1995,-0.093899995088577
CLS_AGO_00014,1212 Angola,1995,-0.097751639783383
CLS_AGO_00015,1213 Angola,1995,-0.094872883624501
CLS_AGO_00016,1230 Angola,1995,-0.124930518865585
CLS_AGO_00017,1228 Angola,1995,-0.116584172844887
CLS_AGO_00018,1215 Angola,1995,-0.117897316813469
CLS_AGO_00019,1219 Angola,1995,-0.051570005714893
CLS_AGO_00020,1206 Angola,1995,-0.109929643571377
CLS_AGO_00021,1223 Angola,1995,-0.116387180156178
CLS_AGO_00022,1211 Angola,1995,-0.144370549668868
CLS_AGO_00023,1210 Angola,1995,-0.214585289359093
CLS_AGO_00024,1225 Angola,1995,-0.15465734899044
CLS_AGO_00025,1224 Angola,1995,-0.144353300333023
CLS_AGO_00026,1226 Angola,1995,-0.148742899298668
CLS_AGO_00027,1227 Angola,1995,-0.139702633023262
CLS_AIA_00000,8081 United Kingdom,1995,0.111681088805199
CLS_AIA_00001,8082 United Kingdom,1995,0.111681088805199
CLS_AIA_00002,8083 United Kingdom,1995,0.111681088805199
CLS_AIA_00003,8084 United Kingdom,1995,0.113818064332008
CLS_AIA_00004,8085 United Kingdom,1995,0.111681088805199
CLS_AIA_00005,8086 United Kingdom,1995,0.112000372260809
CLS_AIA_00006,8087 United Kingdom,1995,0.112319655716419
CLS_AIA_00007,8088 United Kingdom,1995,0.113747578114271
CLS_AIA_00008,8089 United Kingdom,1995,0.115175500512123
CLS_AIA_00009,8090 United Kingdom,1995,0.115175500512123
CLS_AIA_00010,8091 United Kingdom,1995,0.115175500512123
CLS_AIA_00011,8092 United Kingdom,1995,0.115175500512123
CLS_AIA_00012,8093 United Kingdom,1995,0.115175500512123
CLS_AIA_00013,8094 United Kingdom,1995,0.115175500512123
CLS_ALA_00000,9130 Finland,1995,-4.36344313621521
CLS_ALA_00001,9136 Finland,1995,-3.86174082756042
CLS_ALA_00002,9137 Finland,1995,-4.23355317115784
CLS_ALA_00003,9138 Finland,1995,-3.86174082756042
CLS_ALA_00004,9140 Finland,1995,-3.63113935788472
CLS_ALB_00000,490 Albania,1995,-0.093461573123932
CLS_ALB_00001,491 Albania,1995,-0.09008526429534
CLS_ALB_00002,496 Albania,1995,-0.053633436560631
CLS_ALB_00003,488 Albania,1995,-0.09202579036355
CLS_ALB_00004,493 Albania,1995,-0.086708955466747
CLS_ALB_00005,501 Albania,1995,-0.014783115281413
CLS_ALB_00006,502 Albania,1995,-0.023029058240354
CLS_ALB_00007,503 Albania,1995,-0.03658601641655
CLS_ALB_00008,494 Albania,1995,-0.071808539330959
CLS_ALB_00009,500 Albania,1995,-0.02484952006489
CLS_ALB_00010,495 Albania,1995,-0.064876019954681
CLS_ALB_00011,498 Albania,1995,-0.054885408530633
CLS_ALB_00012,499 Albania,1995,-0.041007852181792
CLS_ALB_00013,492 Albania,1995,-0.086708955466747
CLS_ALB_00014,489 Albania,1995,-0.097056828439236
CLS_ALB_00015,497 Albania,1995,-0.053633436560631
CLS_ARE_00000,1559 United Arab Emi,1995,-0.305228412151337
CLS_ARE_00001,1552 United Arab Emi,1995,-0.23400916159153
CLS_ARE_00002,1543 United Arab Emi,1995,-0.19546598692735
CLS_ARE_00003,1549 United Arab Emi,1995,-0.223349317908287
CLS_ARE_00004,1542 United Arab Emi,1995,-0.194258473813534
CLS_ARE_00005,1558 United Arab Emi,1995,-0.304387331008911
CLS_ARE_00006,1546 United Arab Emi,1995,-0.21383985131979
CLS_ARE_00007,1551 United Arab Emi,1995,-0.229848109185696
CLS_ARE_00008,1545 United Arab Emi,1995,-0.209057365854581
CLS_ARE_00009,1554 United Arab Emi,1995,-0.247308146953583
CLS_ARE_00010,1556 United Arab Emi,1995,-0.310632907681995
CLS_ARE_00011,9402 United Arab Emi,1995,-0.296587884426117
CLS_ARE_00012,9400 United Arab Emi,1995,-0.313070014119148
CLS_ARE_00013,1550 United Arab Emi,1995,-0.223349317908287
CLS_ARE_00014,1547 United Arab Emi,1995,-0.218591973185539
CLS_ARE_00015,1541 United Arab Emi,1995,-0.195588812232018
CLS_ARE_00016,1540 United Arab Emi,1995,-0.198543690145016
CLS_ARE_00017,1553 United Arab Emi,1995,-0.23400916159153
CLS_ARE_00018,1557 United Arab Emi,1995,-0.297445659836133
CLS_ARE_00019,1555 United Arab Emi,1995,-0.285205841064453
