"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",1995,335452.97,596666.8,2539115,710239.2,794974.5,876248,952873.8,2409826,4170742.2,17465730,4937938,5461144,6081256.5,6533510,691016.8,61592760,10532.4,2.2375772,2.4237428,2.6099112,2.7960773,44181.23,80435.914,523957.34,104650.28,125239.34,168377.72,185720.45,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2000,338045,598076.9,2540759.8,712848.94,797542.1,878671.1,955222.8,2740637.2,4726228,20233152,5729930,6351119,7092537,7637985.5,691016.8,69855536,11180.252,2.2452621,2.4314287,2.617596,2.8037612,46783.414,84772.82,557975.75,110745.04,132800.56,178825.3,197303.61,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2005,342416.6,600455,2543533.2,717206.6,801857.6,882754.3,959178.94,3732658.8,6408844,29537282,8176096.5,9121806,10250940,11107035,691016.8,90150288,13583.303,2.2582245,2.444389,2.6305568,2.8167233,54848.367,99462.78,670573.06,130258.016,156885.94,209371.58,231419.12,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2010,347103.75,603005.3,2546507.2,721882.25,806409.56,887138.5,963407.25,4600918,7858163.5,38645868,10483155,11735806,13232200,14397994,691016.8,109376984,15554.851,2.2721205,2.458288,2.6444557,2.8306212,59028.727,106042.04,716695.2,139947.56,168546.22,223234.31,246662.69,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2015,352471.6,605925.5,2549913.5,727252.3,811572.94,892200.44,968252.2,5825866,9885510,52113844,13884576,15593707,17621584,19257610,691016.8,134208496,18184.26,2.2880366,2.4742029,2.6603692,2.846537,63807.473,113191.55,767309.9,152024.19,182572.28,238679.88,263594.38,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2020,359371.44,609679.3,2554290.8,734195.56,818190.1,898651.4,974395.25,7436545,12499381,69946848,18327662,20655378,23386820,25650516,691016.8,165705664,21536.65,2.3084931,2.4946594,2.680826,2.866994,68766.35,120105.17,815441.3,164355.81,196859.42,253683.58,279980.12,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2025,366778.22,613708.56,2558990.8,741651.1,825286.4,905486.1,980940,9591552,15957966,94079320,24379910,27563208,31236238,34365096,691016.8,205970320,25856.879,2.3304543,2.5166214,2.7027879,2.8889544,73534.1,126393.43,857728.44,176029.1,210517.02,267190.62,294685.44,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2030,374353.28,617829.75,2563796.8,749247.8,832534.7,912444.25,987601.1,11879321,19534608,119165088,30647016,34738460,39371916,43392448,691016.8,247525680,30230.885,2.352913,2.5390813,2.7252464,2.9114146,78139.22,132176.98,895352.5,187158.39,223601.1,279371.06,307920.1,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2035,383276.16,622684.2,2569458,758179.4,841035.44,920596.6,995401,14727306,23889970,149870336,38405604,43636428,49419080,54540132,691016.8,297766592,35553.133,2.3793695,2.5655353,2.7517033,2.9378698,82661.77,137362.66,926936.25,197540.5,235856.02,290124.94,319529.88,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2040,392242.47,627562.25,2575147,767056.3,849592.7,928759.94,1003225.8,17269160,27607574,175905136,45041596,51270316,57965204,64005616,691016.8,340738336,39989.188,2.405954,2.592121,2.778287,2.9644542,86949.32,142028.33,954110.44,207203.42,247231,299592.38,329729.8,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
